timestamp,value
2009-09-18 10:00:00,9605.61
2009-09-18 10:30:00,9713.48
2009-09-18 11:00:00,9663.77
2009-09-18 11:30:00,9633.09
2009-09-18 12:00:00,9608.78
2009-09-18 12:30:00,9553.49
2009-09-18 13:00:00,9503.9
2009-09-18 13:30:00,9397.76
2009-09-18 14:00:00,9353.54
2009-09-18 14:30:00,9272.2
2009-09-18 15:00:00,9105.6
2009-09-18 15:30:00,9007.59
2009-09-18 16:00:00,9103.4
2009-09-18 16:30:00,9119.03
2009-09-18 17:00:00,9116.16
2009-09-18 17:30:00,8996.25
2009-09-18 18:00:00,9163.9
2009-09-18 18:30:00,9345.28
2009-09-18 19:00:00,9301.61
2009-09-18 19:30:00,9068.05
2009-09-18 20:00:00,8855.31
2009-09-18 20:30:00,8689.28
2009-09-18 21:00:00,8559.47
2009-09-18 21:30:00,8313.81
2009-09-18 22:00:00,8220.85
2009-09-18 22:30:00,8492.69
2009-09-18 23:00:00,8342.43
2009-09-18 23:30:00,8318.37
2009-09-19 00:00:00,8245.59
2009-09-19 00:30:00,8068.98
2009-09-19 01:00:00,7844.31
2009-09-19 01:30:00,7637.03
2009-09-19 02:00:00,7307.16
2009-09-19 02:30:00,6973.75
2009-09-19 03:00:00,6626.08
2009-09-19 03:30:00,6456.49
2009-09-19 04:00:00,6325.52
2009-09-19 04:30:00,6255.8
2009-09-19 05:00:00,6286.45
2009-09-19 05:30:00,6357.28
2009-09-19 06:00:00,6429.69
2009-09-19 06:30:00,6658.34
2009-09-19 07:00:00,6945.08
2009-09-19 07:30:00,7235.27
2009-09-19 08:00:00,7612.24
2009-09-19 08:30:00,8072.95
2009-09-19 09:00:00,8331.95
2009-09-19 09:30:00,8620.72
2009-09-19 10:00:00,8560.6
2009-09-19 10:30:00,8597.91
2009-09-19 11:00:00,8511.66
2009-09-19 11:30:00,8437.08
2009-09-19 12:00:00,8313.88
2009-09-19 12:30:00,8295.34
2009-09-19 13:00:00,8260.72
2009-09-19 13:30:00,8164.98
2009-09-19 14:00:00,8037.69
2009-09-19 14:30:00,7936.55
2009-09-19 15:00:00,7915.53
2009-09-19 15:30:00,7877.64
2009-09-19 16:00:00,7918.33
2009-09-19 16:30:00,7927.38
2009-09-19 17:00:00,8003.62
2009-09-19 17:30:00,7922.86
2009-09-19 18:00:00,8322.71
2009-09-19 18:30:00,8690.95
2009-09-19 19:00:00,8732.61
2009-09-19 19:30:00,8519.27
2009-09-19 20:00:00,8353.08
2009-09-19 20:30:00,8123.35
2009-09-19 21:00:00,8078.67
2009-09-19 21:30:00,7928.38
2009-09-19 22:00:00,7828.45
2009-09-19 22:30:00,7906.32
2009-09-19 23:00:00,7905.93
2009-09-19 23:30:00,7811.79
2009-09-20 00:00:00,7672.15
2009-09-20 00:30:00,7491.86
2009-09-20 01:00:00,7235.63
2009-09-20 01:30:00,7080.01
2009-09-20 02:00:00,6851.71
2009-09-20 02:30:00,6543.15
2009-09-20 03:00:00,6328.9
2009-09-20 03:30:00,6165.47
2009-09-20 04:00:00,6161.01
2009-09-20 04:30:00,6042.31
2009-09-20 05:00:00,6066.03
2009-09-20 05:30:00,6134.9
2009-09-20 06:00:00,6187.31
2009-09-20 06:30:00,6337.0
2009-09-20 07:00:00,6501.81
2009-09-20 07:30:00,6747.62
2009-09-20 08:00:00,7119.32
2009-09-20 08:30:00,7471.15
2009-09-20 09:00:00,7741.46
2009-09-20 09:30:00,7953.86
2009-09-20 10:00:00,8079.0
2009-09-20 10:30:00,8193.61
2009-09-20 11:00:00,8111.34
2009-09-20 11:30:00,8056.61
2009-09-20 12:00:00,8025.64
2009-09-20 12:30:00,7990.16
2009-09-20 13:00:00,7926.54
2009-09-20 13:30:00,7839.75
2009-09-20 14:00:00,7774.88
2009-09-20 14:30:00,7710.4
2009-09-20 15:00:00,7722.73
2009-09-20 15:30:00,7705.8
2009-09-20 16:00:00,7757.03
2009-09-20 16:30:00,7761.75
2009-09-20 17:00:00,7870.69
2009-09-20 17:30:00,7962.09
2009-09-20 18:00:00,8352.03
2009-09-20 18:30:00,8802.56
2009-09-20 19:00:00,8828.37
2009-09-20 19:30:00,8681.31
2009-09-20 20:00:00,8498.84
2009-09-20 20:30:00,8335.54
2009-09-20 21:00:00,8189.13
2009-09-20 21:30:00,7993.76
2009-09-20 22:00:00,7704.09
2009-09-20 22:30:00,7757.8
2009-09-20 23:00:00,7596.91
2009-09-20 23:30:00,7521.04
2009-09-21 00:00:00,7388.61
2009-09-21 00:30:00,7150.33
2009-09-21 01:00:00,6967.7
2009-09-21 01:30:00,6847.83
2009-09-21 02:00:00,6715.4
2009-09-21 02:30:00,6513.89
2009-09-21 03:00:00,6359.49
2009-09-21 03:30:00,6236.8
2009-09-21 04:00:00,6207.84
2009-09-21 04:30:00,6241.51
2009-09-21 05:00:00,6372.1
2009-09-21 05:30:00,6632.13
2009-09-21 06:00:00,6939.45
2009-09-21 06:30:00,7657.05
2009-09-21 07:00:00,8376.08
2009-09-21 07:30:00,8579.86
2009-09-21 08:00:00,8977.23
2009-09-21 08:30:00,9192.65
2009-09-21 09:00:00,9263.21
2009-09-21 09:30:00,9454.31
2009-09-21 10:00:00,9501.31
2009-09-21 10:30:00,9535.86
2009-09-21 11:00:00,9549.16
2009-09-21 11:30:00,9484.06
2009-09-21 12:00:00,9480.14
2009-09-21 12:30:00,9447.42
2009-09-21 13:00:00,9420.73
2009-09-21 13:30:00,9384.63
2009-09-21 14:00:00,9313.14
2009-09-21 14:30:00,9284.3
2009-09-21 15:00:00,9217.27
2009-09-21 15:30:00,9185.81
2009-09-21 16:00:00,9187.46
2009-09-21 16:30:00,9188.81
2009-09-21 17:00:00,9300.81
2009-09-21 17:30:00,9358.29
2009-09-21 18:00:00,9597.66
2009-09-21 18:30:00,9818.55
2009-09-21 19:00:00,9809.0
2009-09-21 19:30:00,9515.13
2009-09-21 20:00:00,9277.77
2009-09-21 20:30:00,9034.62
2009-09-21 21:00:00,8812.61
2009-09-21 21:30:00,8593.52
2009-09-21 22:00:00,8261.58
2009-09-21 22:30:00,8403.79
2009-09-21 23:00:00,8279.96
2009-09-21 23:30:00,8198.63
2009-09-22 00:00:00,8134.5
2009-09-22 00:30:00,7918.67
2009-09-22 01:00:00,7732.56
2009-09-22 01:30:00,7583.25
2009-09-22 02:00:00,7341.96
2009-09-22 02:30:00,6996.97
2009-09-22 03:00:00,6650.82
2009-09-22 03:30:00,6404.79
2009-09-22 04:00:00,6269.07
2009-09-22 04:30:00,6228.31
2009-09-22 05:00:00,6301.62
2009-09-22 05:30:00,6479.35
2009-09-22 06:00:00,6874.94
2009-09-22 06:30:00,7540.68
2009-09-22 07:00:00,8190.52
2009-09-22 07:30:00,8442.14
2009-09-22 08:00:00,8867.84
2009-09-22 08:30:00,9043.86
2009-09-22 09:00:00,9179.86
2009-09-22 09:30:00,9415.78
2009-09-22 10:00:00,9596.82
2009-09-22 10:30:00,9712.3
2009-09-22 11:00:00,9755.44
2009-09-22 11:30:00,9753.04
2009-09-22 12:00:00,9793.21
2009-09-22 12:30:00,9793.99
2009-09-22 13:00:00,9730.31
2009-09-22 13:30:00,9702.31
2009-09-22 14:00:00,9742.96
2009-09-22 14:30:00,9743.02
2009-09-22 15:00:00,9767.54
2009-09-22 15:30:00,9782.76
2009-09-22 16:00:00,9802.84
2009-09-22 16:30:00,9821.0
2009-09-22 17:00:00,9885.74
2009-09-22 17:30:00,9859.25
2009-09-22 18:00:00,9962.88
2009-09-22 18:30:00,10083.7
2009-09-22 19:00:00,9894.53
2009-09-22 19:30:00,9516.97
2009-09-22 20:00:00,9305.46
2009-09-22 20:30:00,9104.41
2009-09-22 21:00:00,8914.64
2009-09-22 21:30:00,8616.89
2009-09-22 22:00:00,8371.63
2009-09-22 22:30:00,8480.71
2009-09-22 23:00:00,8332.13
2009-09-22 23:30:00,8267.72
2009-09-23 00:00:00,8136.19
2009-09-23 00:30:00,7936.18
2009-09-23 01:00:00,7738.53
2009-09-23 01:30:00,7585.39
2009-09-23 02:00:00,7262.26
2009-09-23 02:30:00,6895.4
2009-09-23 03:00:00,6564.49
2009-09-23 03:30:00,6347.6
2009-09-23 04:00:00,6255.97
2009-09-23 04:30:00,6239.23
2009-09-23 05:00:00,6318.12
2009-09-23 05:30:00,6564.26
2009-09-23 06:00:00,6904.79
2009-09-23 06:30:00,7577.05
2009-09-23 07:00:00,8210.29
2009-09-23 07:30:00,8531.35
2009-09-23 08:00:00,8886.97
2009-09-23 08:30:00,9138.63
2009-09-23 09:00:00,9162.34
2009-09-23 09:30:00,9289.09
2009-09-23 10:00:00,9348.23
2009-09-23 10:30:00,9370.73
2009-09-23 11:00:00,9347.09
2009-09-23 11:30:00,9276.3
2009-09-23 12:00:00,9273.53
2009-09-23 12:30:00,9218.06
2009-09-23 13:00:00,9179.85
2009-09-23 13:30:00,9172.18
2009-09-23 14:00:00,9124.51
2009-09-23 14:30:00,9128.36
2009-09-23 15:00:00,9114.48
2009-09-23 15:30:00,9073.96
2009-09-23 16:00:00,9110.13
2009-09-23 16:30:00,9090.01
2009-09-23 17:00:00,9133.36
2009-09-23 17:30:00,9163.49
2009-09-23 18:00:00,9431.72
2009-09-23 18:30:00,9694.37
2009-09-23 19:00:00,9741.93
2009-09-23 19:30:00,9471.84
2009-09-23 20:00:00,9241.75
2009-09-23 20:30:00,9084.22
2009-09-23 21:00:00,8847.3
2009-09-23 21:30:00,8575.11
2009-09-23 22:00:00,8293.53
2009-09-23 22:30:00,8443.65
2009-09-23 23:00:00,8331.53
2009-09-23 23:30:00,8210.33
2009-09-24 00:00:00,8109.9
2009-09-24 00:30:00,7919.64
2009-09-24 01:00:00,7722.69
2009-09-24 01:30:00,7567.02
2009-09-24 02:00:00,7332.74
2009-09-24 02:30:00,6990.95
2009-09-24 03:00:00,6685.64
2009-09-24 03:30:00,6482.05
2009-09-24 04:00:00,6362.27
2009-09-24 04:30:00,6325.08
2009-09-24 05:00:00,6388.06
2009-09-24 05:30:00,6645.21
2009-09-24 06:00:00,6954.41
2009-09-24 06:30:00,7631.16
2009-09-24 07:00:00,8317.04
2009-09-24 07:30:00,8534.63
2009-09-24 08:00:00,8929.42
2009-09-24 08:30:00,9106.47
2009-09-24 09:00:00,9110.62
2009-09-24 09:30:00,9273.12
2009-09-24 10:00:00,9321.41
2009-09-24 10:30:00,9347.66
2009-09-24 11:00:00,9305.68
2009-09-24 11:30:00,9248.19
2009-09-24 12:00:00,9242.19
2009-09-24 12:30:00,9227.96
2009-09-24 13:00:00,9205.55
2009-09-24 13:30:00,9172.1
2009-09-24 14:00:00,9157.98
2009-09-24 14:30:00,9151.94
2009-09-24 15:00:00,9089.72
2009-09-24 15:30:00,8972.42
2009-09-24 16:00:00,9064.63
2009-09-24 16:30:00,9044.3
2009-09-24 17:00:00,9020.91
2009-09-24 17:30:00,8987.7
2009-09-24 18:00:00,9100.42
2009-09-24 18:30:00,9580.5
2009-09-24 19:00:00,9696.47
2009-09-24 19:30:00,9528.5
2009-09-24 20:00:00,9368.42
2009-09-24 20:30:00,9182.46
2009-09-24 21:00:00,8987.36
2009-09-24 21:30:00,8656.88
2009-09-24 22:00:00,8367.62
2009-09-24 22:30:00,8508.65
2009-09-24 23:00:00,8365.63
2009-09-24 23:30:00,8291.9
2009-09-25 00:00:00,8222.5
2009-09-25 00:30:00,8022.86
2009-09-25 01:00:00,7867.99
2009-09-25 01:30:00,7712.46
2009-09-25 02:00:00,7437.07
2009-09-25 02:30:00,7067.26
2009-09-25 03:00:00,6780.47
2009-09-25 03:30:00,6580.23
2009-09-25 04:00:00,6513.53
2009-09-25 04:30:00,6476.8
2009-09-25 05:00:00,6564.38
2009-09-25 05:30:00,6834.48
2009-09-25 06:00:00,7168.29
2009-09-25 06:30:00,7833.45
2009-09-25 07:00:00,8521.02
2009-09-25 07:30:00,8790.38
2009-09-25 08:00:00,9129.12
2009-09-25 08:30:00,9244.42
2009-09-25 09:00:00,9282.06
2009-09-25 09:30:00,9383.32
2009-09-25 10:00:00,9420.69
2009-09-25 10:30:00,9410.5
2009-09-25 11:00:00,9399.17
2009-09-25 11:30:00,9334.49
2009-09-25 12:00:00,9324.96
2009-09-25 12:30:00,9311.62
2009-09-25 13:00:00,9306.86
2009-09-25 13:30:00,9226.57
2009-09-25 14:00:00,9222.34
2009-09-25 14:30:00,9257.16
2009-09-25 15:00:00,9178.81
2009-09-25 15:30:00,9113.28
2009-09-25 16:00:00,9096.23
2009-09-25 16:30:00,9080.99
2009-09-25 17:00:00,8999.62
2009-09-25 17:30:00,8890.05
2009-09-25 18:00:00,9098.8
2009-09-25 18:30:00,9326.03
2009-09-25 19:00:00,9380.76
2009-09-25 19:30:00,9040.23
2009-09-25 20:00:00,8879.75
2009-09-25 20:30:00,8684.58
2009-09-25 21:00:00,8544.6
2009-09-25 21:30:00,8341.38
2009-09-25 22:00:00,8205.91
2009-09-25 22:30:00,8404.01
2009-09-25 23:00:00,8349.11
2009-09-25 23:30:00,8241.15
2009-09-26 00:00:00,8180.66
2009-09-26 00:30:00,7943.03
2009-09-26 01:00:00,7803.04
2009-09-26 01:30:00,7569.22
2009-09-26 02:00:00,7303.82
2009-09-26 02:30:00,6935.08
2009-09-26 03:00:00,6632.83
2009-09-26 03:30:00,6388.13
2009-09-26 04:00:00,6317.63
2009-09-26 04:30:00,6205.89
2009-09-26 05:00:00,6231.34
2009-09-26 05:30:00,6318.64
2009-09-26 06:00:00,6408.62
2009-09-26 06:30:00,6603.73
2009-09-26 07:00:00,6918.18
2009-09-26 07:30:00,7205.41
2009-09-26 08:00:00,7721.29
2009-09-26 08:30:00,8127.48
2009-09-26 09:00:00,8452.48
2009-09-26 09:30:00,8751.88
2009-09-26 10:00:00,8729.77
2009-09-26 10:30:00,8838.09
2009-09-26 11:00:00,8768.87
2009-09-26 11:30:00,8648.06
2009-09-26 12:00:00,8571.03
2009-09-26 12:30:00,8462.6
2009-09-26 13:00:00,8392.11
2009-09-26 13:30:00,8254.25
2009-09-26 14:00:00,8168.84
2009-09-26 14:30:00,8098.14
2009-09-26 15:00:00,8076.75
2009-09-26 15:30:00,8060.77
2009-09-26 16:00:00,8075.37
2009-09-26 16:30:00,8132.3
2009-09-26 17:00:00,8209.67
2009-09-26 17:30:00,8204.59
2009-09-26 18:00:00,8557.49
2009-09-26 18:30:00,8996.8
2009-09-26 19:00:00,9073.81
2009-09-26 19:30:00,8883.54
2009-09-26 20:00:00,8729.91
2009-09-26 20:30:00,8561.91
2009-09-26 21:00:00,8462.19
2009-09-26 21:30:00,8281.25
2009-09-26 22:00:00,8109.64
2009-09-26 22:30:00,8137.74
2009-09-26 23:00:00,8103.52
2009-09-26 23:30:00,8003.27
2009-09-27 00:00:00,7813.02
2009-09-27 00:30:00,7580.04
2009-09-27 01:00:00,7399.45
2009-09-27 01:30:00,7204.11
2009-09-27 02:00:00,6980.5
2009-09-27 02:30:00,6669.05
2009-09-27 03:00:00,6437.96
2009-09-27 03:30:00,6255.08
2009-09-27 04:00:00,6155.28
2009-09-27 04:30:00,6080.03
2009-09-27 05:00:00,6101.55
2009-09-27 05:30:00,6189.49
2009-09-27 06:00:00,6206.06
2009-09-27 06:30:00,6375.91
2009-09-27 07:00:00,6679.17
2009-09-27 07:30:00,6990.1
2009-09-27 08:00:00,7370.34
2009-09-27 08:30:00,7858.97
2009-09-27 09:00:00,8250.36
2009-09-27 09:30:00,8513.45
2009-09-27 10:00:00,8559.58
2009-09-27 10:30:00,8635.27
2009-09-27 11:00:00,8587.21
2009-09-27 11:30:00,8571.95
2009-09-27 12:00:00,8524.79
2009-09-27 12:30:00,8407.72
2009-09-27 13:00:00,8305.27
2009-09-27 13:30:00,8214.35
2009-09-27 14:00:00,8133.7
2009-09-27 14:30:00,8053.17
2009-09-27 15:00:00,8045.91
2009-09-27 15:30:00,8081.29
2009-09-27 16:00:00,8157.76
2009-09-27 16:30:00,8231.54
2009-09-27 17:00:00,8406.51
2009-09-27 17:30:00,8463.93
2009-09-27 18:00:00,8957.63
2009-09-27 18:30:00,9509.76
2009-09-27 19:00:00,9700.42
2009-09-27 19:30:00,9565.17
2009-09-27 20:00:00,9388.7
2009-09-27 20:30:00,9205.26
2009-09-27 21:00:00,9057.4
2009-09-27 21:30:00,8789.0
2009-09-27 22:00:00,8487.22
2009-09-27 22:30:00,8362.96
2009-09-27 23:00:00,8207.13
2009-09-27 23:30:00,7976.33
2009-09-28 00:00:00,7831.56
2009-09-28 00:30:00,7512.07
2009-09-28 01:00:00,7401.69
2009-09-28 01:30:00,7206.22
2009-09-28 02:00:00,7026.13
2009-09-28 02:30:00,6752.84
2009-09-28 03:00:00,6531.88
2009-09-28 03:30:00,6405.34
2009-09-28 04:00:00,6314.88
2009-09-28 04:30:00,6333.47
2009-09-28 05:00:00,6406.21
2009-09-28 05:30:00,6767.87
2009-09-28 06:00:00,7115.54
2009-09-28 06:30:00,7908.7
2009-09-28 07:00:00,8681.87
2009-09-28 07:30:00,8961.23
2009-09-28 08:00:00,9366.04
2009-09-28 08:30:00,9524.02
2009-09-28 09:00:00,9509.03
2009-09-28 09:30:00,9624.31
2009-09-28 10:00:00,9614.61
2009-09-28 10:30:00,9629.48
2009-09-28 11:00:00,9602.87
2009-09-28 11:30:00,9583.24
2009-09-28 12:00:00,9425.09
2009-09-28 12:30:00,9276.65
2009-09-28 13:00:00,9209.35
2009-09-28 13:30:00,9222.0
2009-09-28 14:00:00,9186.1
2009-09-28 14:30:00,9152.93
2009-09-28 15:00:00,9137.28
2009-09-28 15:30:00,9076.45
2009-09-28 16:00:00,9069.29
2009-09-28 16:30:00,9184.32
2009-09-28 17:00:00,9220.42
2009-09-28 17:30:00,9304.37
2009-09-28 18:00:00,9587.64
2009-09-28 18:30:00,9956.38
2009-09-28 19:00:00,10154.21
2009-09-28 19:30:00,9975.5
2009-09-28 20:00:00,9742.66
2009-09-28 20:30:00,9549.7
2009-09-28 21:00:00,9425.94
2009-09-28 21:30:00,9097.4
2009-09-28 22:00:00,8794.62
2009-09-28 22:30:00,8813.74
2009-09-28 23:00:00,8664.83
2009-09-28 23:30:00,8571.85
2009-09-29 00:00:00,8496.74
2009-09-29 00:30:00,8280.16
2009-09-29 01:00:00,8166.27
2009-09-29 01:30:00,8007.88
2009-09-29 02:00:00,7756.26
2009-09-29 02:30:00,7420.53
2009-09-29 03:00:00,7091.92
2009-09-29 03:30:00,6837.44
2009-09-29 04:00:00,6701.81
2009-09-29 04:30:00,6675.53
2009-09-29 05:00:00,6781.49
2009-09-29 05:30:00,7074.43
2009-09-29 06:00:00,7374.57
2009-09-29 06:30:00,8156.72
2009-09-29 07:00:00,8768.56
2009-09-29 07:30:00,8953.43
2009-09-29 08:00:00,9270.38
2009-09-29 08:30:00,9359.01
2009-09-29 09:00:00,9305.56
2009-09-29 09:30:00,9424.51
2009-09-29 10:00:00,9391.93
2009-09-29 10:30:00,9426.86
2009-09-29 11:00:00,9370.22
2009-09-29 11:30:00,9284.85
2009-09-29 12:00:00,9280.23
2009-09-29 12:30:00,9246.08
2009-09-29 13:00:00,9163.57
2009-09-29 13:30:00,9144.25
2009-09-29 14:00:00,9123.34
2009-09-29 14:30:00,9123.63
2009-09-29 15:00:00,9008.85
2009-09-29 15:30:00,8981.82
2009-09-29 16:00:00,8963.98
2009-09-29 16:30:00,9012.35
2009-09-29 17:00:00,9033.41
2009-09-29 17:30:00,9105.02
2009-09-29 18:00:00,9343.51
2009-09-29 18:30:00,9722.9
2009-09-29 19:00:00,9890.98
2009-09-29 19:30:00,9740.56
2009-09-29 20:00:00,9544.09
2009-09-29 20:30:00,9402.77
2009-09-29 21:00:00,9156.59
2009-09-29 21:30:00,8900.58
2009-09-29 22:00:00,8679.94
2009-09-29 22:30:00,8771.28
2009-09-29 23:00:00,8586.72
2009-09-29 23:30:00,8520.22
2009-09-30 00:00:00,8376.86
2009-09-30 00:30:00,8189.91
2009-09-30 01:00:00,8054.72
2009-09-30 01:30:00,7884.85
2009-09-30 02:00:00,7638.13
2009-09-30 02:30:00,7319.71
2009-09-30 03:00:00,6995.13
2009-09-30 03:30:00,6761.88
2009-09-30 04:00:00,6644.97
2009-09-30 04:30:00,6657.86
2009-09-30 05:00:00,6711.16
2009-09-30 05:30:00,6972.27
2009-09-30 06:00:00,7285.26
2009-09-30 06:30:00,8037.69
2009-09-30 07:00:00,8695.15
2009-09-30 07:30:00,8913.98
2009-09-30 08:00:00,9198.91
2009-09-30 08:30:00,9344.58
2009-09-30 09:00:00,9316.26
2009-09-30 09:30:00,9346.2
2009-09-30 10:00:00,9351.09
2009-09-30 10:30:00,9394.36
2009-09-30 11:00:00,9376.68
2009-09-30 11:30:00,9320.82
2009-09-30 12:00:00,9330.97
2009-09-30 12:30:00,9290.27
2009-09-30 13:00:00,9288.48
2009-09-30 13:30:00,9246.06
2009-09-30 14:00:00,9237.92
2009-09-30 14:30:00,9223.26
2009-09-30 15:00:00,9195.64
2009-09-30 15:30:00,9155.41
2009-09-30 16:00:00,9146.02
2009-09-30 16:30:00,9175.05
2009-09-30 17:00:00,9187.36
2009-09-30 17:30:00,9195.14
2009-09-30 18:00:00,9314.25
2009-09-30 18:30:00,9555.7
2009-09-30 19:00:00,9691.02
2009-09-30 19:30:00,9473.66
2009-09-30 20:00:00,9229.48
2009-09-30 20:30:00,9069.36
2009-09-30 21:00:00,8908.86
2009-09-30 21:30:00,8642.4
2009-09-30 22:00:00,8395.43
2009-09-30 22:30:00,8474.0
2009-09-30 23:00:00,8357.53
2009-09-30 23:30:00,8228.94
2009-10-01 00:00:00,8129.11
2009-10-01 00:30:00,7956.92
2009-10-01 01:00:00,7780.08
2009-10-01 01:30:00,7608.73
2009-10-01 02:00:00,7376.73
2009-10-01 02:30:00,7022.41
2009-10-01 03:00:00,6729.4
2009-10-01 03:30:00,6508.33
2009-10-01 04:00:00,6380.46
2009-10-01 04:30:00,6374.31
2009-10-01 05:00:00,6454.09
2009-10-01 05:30:00,6702.12
2009-10-01 06:00:00,7034.33
2009-10-01 06:30:00,7696.64
2009-10-01 07:00:00,8336.33
2009-10-01 07:30:00,8556.35
2009-10-01 08:00:00,8937.56
2009-10-01 08:30:00,9095.5
2009-10-01 09:00:00,9151.93
2009-10-01 09:30:00,9304.93
2009-10-01 10:00:00,9377.57
2009-10-01 10:30:00,9459.71
2009-10-01 11:00:00,9512.06
2009-10-01 11:30:00,9515.02
2009-10-01 12:00:00,9551.06
2009-10-01 12:30:00,9600.94
2009-10-01 13:00:00,9652.19
2009-10-01 13:30:00,9671.86
2009-10-01 14:00:00,9757.14
2009-10-01 14:30:00,9777.27
2009-10-01 15:00:00,9776.51
2009-10-01 15:30:00,9803.78
2009-10-01 16:00:00,9792.37
2009-10-01 16:30:00,9797.05
2009-10-01 17:00:00,9734.0
2009-10-01 17:30:00,9622.0
2009-10-01 18:00:00,9701.51
2009-10-01 18:30:00,9851.69
2009-10-01 19:00:00,9960.91
2009-10-01 19:30:00,9667.29
2009-10-01 20:00:00,9424.33
2009-10-01 20:30:00,9187.37
2009-10-01 21:00:00,9003.12
2009-10-01 21:30:00,8661.9
2009-10-01 22:00:00,8406.11
2009-10-01 22:30:00,8512.45
2009-10-01 23:00:00,8389.56
2009-10-01 23:30:00,8312.8
2009-10-02 00:00:00,8171.94
2009-10-02 00:30:00,8006.47
2009-10-02 01:00:00,7817.69
2009-10-02 01:30:00,7609.22
2009-10-02 02:00:00,7371.95
2009-10-02 02:30:00,6953.76
2009-10-02 03:00:00,6667.04
2009-10-02 03:30:00,6463.99
2009-10-02 04:00:00,6389.53
2009-10-02 04:30:00,6328.27
2009-10-02 05:00:00,6428.41
2009-10-02 05:30:00,6698.39
2009-10-02 06:00:00,6971.4
2009-10-02 06:30:00,7610.88
2009-10-02 07:00:00,8206.99
2009-10-02 07:30:00,8442.37
2009-10-02 08:00:00,8836.18
2009-10-02 08:30:00,9059.1
2009-10-02 09:00:00,9132.55
2009-10-02 09:30:00,9366.6
2009-10-02 10:00:00,9447.3
2009-10-02 10:30:00,9437.83
2009-10-02 11:00:00,9435.54
2009-10-02 11:30:00,9455.95
2009-10-02 12:00:00,9423.01
2009-10-02 12:30:00,9377.24
2009-10-02 13:00:00,9391.29
2009-10-02 13:30:00,9297.56
2009-10-02 14:00:00,9269.09
2009-10-02 14:30:00,9222.47
2009-10-02 15:00:00,9121.92
2009-10-02 15:30:00,9076.35
2009-10-02 16:00:00,9092.49
2009-10-02 16:30:00,9080.53
2009-10-02 17:00:00,9070.84
2009-10-02 17:30:00,9110.06
2009-10-02 18:00:00,9357.33
2009-10-02 18:30:00,9409.22
2009-10-02 19:00:00,9399.0
2009-10-02 19:30:00,9133.05
2009-10-02 20:00:00,8897.25
2009-10-02 20:30:00,8735.76
2009-10-02 21:00:00,8569.96
2009-10-02 21:30:00,8412.85
2009-10-02 22:00:00,8166.9
2009-10-02 22:30:00,8295.35
2009-10-02 23:00:00,8304.0
2009-10-02 23:30:00,8285.61
2009-10-03 00:00:00,8194.91
2009-10-03 00:30:00,7979.19
2009-10-03 01:00:00,7780.73
2009-10-03 01:30:00,7593.0
2009-10-03 02:00:00,7293.78
2009-10-03 02:30:00,6975.36
2009-10-03 03:00:00,6633.48
2009-10-03 03:30:00,6436.64
2009-10-03 04:00:00,6344.0
2009-10-03 04:30:00,6272.15
2009-10-03 05:00:00,6278.72
2009-10-03 05:30:00,6373.42
2009-10-03 06:00:00,6427.35
2009-10-03 06:30:00,6617.25
2009-10-03 07:00:00,6919.56
2009-10-03 07:30:00,7245.15
2009-10-03 08:00:00,7655.98
2009-10-03 08:30:00,8093.51
2009-10-03 09:00:00,8403.01
2009-10-03 09:30:00,8692.98
2009-10-03 10:00:00,8707.58
2009-10-03 10:30:00,8819.95
2009-10-03 11:00:00,8760.84
2009-10-03 11:30:00,8726.39
2009-10-03 12:00:00,8655.35
2009-10-03 12:30:00,8590.15
2009-10-03 13:00:00,8543.32
2009-10-03 13:30:00,8441.36
2009-10-03 14:00:00,8388.48
2009-10-03 14:30:00,8363.66
2009-10-03 15:00:00,8315.07
2009-10-03 15:30:00,8337.11
2009-10-03 16:00:00,8407.32
2009-10-03 16:30:00,8510.37
2009-10-03 17:00:00,8632.04
2009-10-03 17:30:00,8736.44
2009-10-03 18:00:00,9057.42
2009-10-03 18:30:00,9327.17
2009-10-03 19:00:00,9329.54
2009-10-03 19:30:00,9105.51
2009-10-03 20:00:00,8880.21
2009-10-03 20:30:00,8607.58
2009-10-03 21:00:00,8554.94
2009-10-03 21:30:00,8386.3
2009-10-03 22:00:00,8226.37
2009-10-03 22:30:00,8232.08
2009-10-03 23:00:00,8144.54
2009-10-03 23:30:00,8083.45
2009-10-04 00:00:00,7852.15
2009-10-04 00:30:00,7607.83
2009-10-04 01:00:00,7407.57
2009-10-04 01:30:00,7201.66
2009-10-04 02:00:00,6961.01
2009-10-04 02:30:00,6618.04
2009-10-04 03:00:00,6439.19
2009-10-04 03:30:00,6300.15
2009-10-04 04:00:00,6228.18
2009-10-04 04:30:00,6258.27
2009-10-04 05:00:00,6248.45
2009-10-04 05:30:00,6340.82
2009-10-04 06:00:00,6455.03
2009-10-04 06:30:00,6630.31
2009-10-04 07:00:00,6946.04
2009-10-04 07:30:00,7277.03
2009-10-04 08:00:00,7715.58
2009-10-04 08:30:00,8079.87
2009-10-04 09:00:00,8376.58
2009-10-04 09:30:00,8540.57
2009-10-04 10:00:00,8590.7
2009-10-04 10:30:00,8592.97
2009-10-04 11:00:00,8568.18
2009-10-04 11:30:00,8510.14
2009-10-04 12:00:00,8449.19
2009-10-04 12:30:00,8389.72
2009-10-04 13:00:00,8320.51
2009-10-04 13:30:00,8182.37
2009-10-04 14:00:00,8123.72
