timestamp,value
2009-07-05 06:30:00,7151.6
2009-07-05 07:00:00,7404.73
2009-07-05 07:30:00,7751.2
2009-07-05 08:00:00,8396.6
2009-07-05 08:30:00,8967.61
2009-07-05 09:00:00,9343.46
2009-07-05 09:30:00,9579.34
2009-07-05 10:00:00,9594.16
2009-07-05 10:30:00,9542.34
2009-07-05 11:00:00,9361.28
2009-07-05 11:30:00,9195.81
2009-07-05 12:00:00,9053.07
2009-07-05 12:30:00,8935.26
2009-07-05 13:00:00,8765.44
2009-07-05 13:30:00,8638.82
2009-07-05 14:00:00,8508.21
2009-07-05 14:30:00,8417.14
2009-07-05 15:00:00,8371.48
2009-07-05 15:30:00,8460.37
2009-07-05 16:00:00,8619.28
2009-07-05 16:30:00,8966.95
2009-07-05 17:00:00,9585.3
2009-07-05 17:30:00,10359.25
2009-07-05 18:00:00,11141.49
2009-07-05 18:30:00,11287.43
2009-07-05 19:00:00,11267.14
2009-07-05 19:30:00,11120.45
2009-07-05 20:00:00,10989.75
2009-07-05 20:30:00,10896.22
2009-07-05 21:00:00,10723.38
2009-07-05 21:30:00,10429.27
2009-07-05 22:00:00,10036.43
2009-07-05 22:30:00,9778.35
2009-07-05 23:00:00,9456.66
2009-07-05 23:30:00,9213.96
2009-07-06 00:00:00,8870.58
2009-07-06 00:30:00,8606.44
2009-07-06 01:00:00,8352.38
2009-07-06 01:30:00,8246.83
2009-07-06 02:00:00,8058.65
2009-07-06 02:30:00,7738.2
2009-07-06 03:00:00,7510.96
2009-07-06 03:30:00,7354.56
2009-07-06 04:00:00,7236.7
2009-07-06 04:30:00,7237.36
2009-07-06 05:00:00,7366.06
2009-07-06 05:30:00,7707.28
2009-07-06 06:00:00,8242.79
2009-07-06 06:30:00,9215.0
2009-07-06 07:00:00,10126.69
2009-07-06 07:30:00,10698.51
2009-07-06 08:00:00,11381.37
2009-07-06 08:30:00,11658.26
2009-07-06 09:00:00,11594.39
2009-07-06 09:30:00,11641.09
2009-07-06 10:00:00,11500.62
2009-07-06 10:30:00,11354.52
2009-07-06 11:00:00,11110.55
2009-07-06 11:30:00,10908.19
2009-07-06 12:00:00,10784.84
2009-07-06 12:30:00,10676.1
2009-07-06 13:00:00,10500.03
2009-07-06 13:30:00,10402.46
2009-07-06 14:00:00,10300.35
2009-07-06 14:30:00,10223.7
2009-07-06 15:00:00,10196.41
2009-07-06 15:30:00,10261.35
2009-07-06 16:00:00,10472.08
2009-07-06 16:30:00,10887.97
2009-07-06 17:00:00,11471.39
2009-07-06 17:30:00,12257.45
2009-07-06 18:00:00,12824.79
2009-07-06 18:30:00,12812.94
2009-07-06 19:00:00,12663.9
2009-07-06 19:30:00,12349.02
2009-07-06 20:00:00,12062.15
2009-07-06 20:30:00,12029.25
2009-07-06 21:00:00,11719.05
2009-07-06 21:30:00,11298.03
2009-07-06 22:00:00,10748.92
2009-07-06 22:30:00,10700.48
2009-07-06 23:00:00,10179.68
2009-07-06 23:30:00,9879.13
2009-07-07 00:00:00,9669.61
2009-07-07 00:30:00,9411.77
2009-07-07 01:00:00,9176.07
2009-07-07 01:30:00,8992.95
2009-07-07 02:00:00,8737.48
2009-07-07 02:30:00,8297.21
2009-07-07 03:00:00,7931.73
2009-07-07 03:30:00,7640.0
2009-07-07 04:00:00,7474.01
2009-07-07 04:30:00,7409.47
2009-07-07 05:00:00,7508.13
2009-07-07 05:30:00,7815.7
2009-07-07 06:00:00,8343.19
2009-07-07 06:30:00,9293.34
2009-07-07 07:00:00,10177.53
2009-07-07 07:30:00,10749.7
2009-07-07 08:00:00,11426.47
2009-07-07 08:30:00,11634.97
2009-07-07 09:00:00,11517.92
2009-07-07 09:30:00,11518.63
2009-07-07 10:00:00,11355.26
2009-07-07 10:30:00,11233.51
2009-07-07 11:00:00,11089.66
2009-07-07 11:30:00,10953.85
2009-07-07 12:00:00,10791.5
2009-07-07 12:30:00,10730.59
2009-07-07 13:00:00,10663.21
2009-07-07 13:30:00,10683.37
2009-07-07 14:00:00,10552.22
2009-07-07 14:30:00,10549.57
2009-07-07 15:00:00,10473.94
2009-07-07 15:30:00,10432.66
2009-07-07 16:00:00,10650.21
2009-07-07 16:30:00,10926.35
2009-07-07 17:00:00,11399.37
2009-07-07 17:30:00,12080.39
2009-07-07 18:00:00,12759.06
2009-07-07 18:30:00,12803.02
2009-07-07 19:00:00,12722.76
2009-07-07 19:30:00,12408.48
2009-07-07 20:00:00,12134.0
2009-07-07 20:30:00,11978.89
2009-07-07 21:00:00,11706.09
2009-07-07 21:30:00,11326.39
2009-07-07 22:00:00,10836.35
2009-07-07 22:30:00,10762.12
2009-07-07 23:00:00,10359.42
2009-07-07 23:30:00,9986.54
2009-07-08 00:00:00,9742.01
2009-07-08 00:30:00,9467.27
2009-07-08 01:00:00,9223.26
2009-07-08 01:30:00,9049.11
2009-07-08 02:00:00,8775.96
2009-07-08 02:30:00,8326.06
2009-07-08 03:00:00,7971.73
2009-07-08 03:30:00,7663.88
2009-07-08 04:00:00,7506.21
2009-07-08 04:30:00,7450.28
2009-07-08 05:00:00,7512.68
2009-07-08 05:30:00,7883.54
2009-07-08 06:00:00,8365.71
2009-07-08 06:30:00,9289.88
2009-07-08 07:00:00,10167.83
2009-07-08 07:30:00,10684.03
2009-07-08 08:00:00,11285.66
2009-07-08 08:30:00,11422.88
2009-07-08 09:00:00,11285.09
2009-07-08 09:30:00,11260.95
2009-07-08 10:00:00,11208.93
2009-07-08 10:30:00,11067.17
2009-07-08 11:00:00,10977.57
2009-07-08 11:30:00,10764.69
2009-07-08 12:00:00,10631.86
2009-07-08 12:30:00,10559.36
2009-07-08 13:00:00,10391.51
2009-07-08 13:30:00,10359.27
2009-07-08 14:00:00,10238.87
2009-07-08 14:30:00,10198.06
2009-07-08 15:00:00,10195.22
2009-07-08 15:30:00,10217.41
2009-07-08 16:00:00,10371.66
2009-07-08 16:30:00,10578.21
2009-07-08 17:00:00,10999.33
2009-07-08 17:30:00,11749.62
2009-07-08 18:00:00,12475.31
2009-07-08 18:30:00,12471.35
2009-07-08 19:00:00,12381.43
2009-07-08 19:30:00,12066.26
2009-07-08 20:00:00,11817.08
2009-07-08 20:30:00,11712.45
2009-07-08 21:00:00,11479.63
2009-07-08 21:30:00,11080.61
2009-07-08 22:00:00,10657.56
2009-07-08 22:30:00,10619.39
2009-07-08 23:00:00,10220.24
2009-07-08 23:30:00,9920.72
2009-07-09 00:00:00,9648.66
2009-07-09 00:30:00,9365.87
2009-07-09 01:00:00,9191.48
2009-07-09 01:30:00,8981.13
2009-07-09 02:00:00,8705.16
2009-07-09 02:30:00,8278.87
2009-07-09 03:00:00,7892.13
2009-07-09 03:30:00,7630.46
2009-07-09 04:00:00,7482.69
2009-07-09 04:30:00,7413.55
2009-07-09 05:00:00,7457.04
2009-07-09 05:30:00,7805.03
2009-07-09 06:00:00,8273.78
2009-07-09 06:30:00,9177.42
2009-07-09 07:00:00,10095.08
2009-07-09 07:30:00,10600.68
2009-07-09 08:00:00,11173.59
2009-07-09 08:30:00,11342.75
2009-07-09 09:00:00,11235.55
2009-07-09 09:30:00,11262.64
2009-07-09 10:00:00,11187.57
2009-07-09 10:30:00,11071.39
2009-07-09 11:00:00,10915.93
2009-07-09 11:30:00,10704.0
2009-07-09 12:00:00,10562.43
2009-07-09 12:30:00,10439.38
2009-07-09 13:00:00,10259.25
2009-07-09 13:30:00,10178.03
2009-07-09 14:00:00,10046.56
2009-07-09 14:30:00,10007.06
2009-07-09 15:00:00,9937.6
2009-07-09 15:30:00,9906.26
2009-07-09 16:00:00,10063.53
2009-07-09 16:30:00,10292.66
2009-07-09 17:00:00,10714.76
2009-07-09 17:30:00,11388.66
2009-07-09 18:00:00,12077.48
2009-07-09 18:30:00,12161.24
2009-07-09 19:00:00,12071.13
2009-07-09 19:30:00,11789.53
2009-07-09 20:00:00,11636.15
2009-07-09 20:30:00,11574.96
2009-07-09 21:00:00,11358.81
2009-07-09 21:30:00,10981.48
2009-07-09 22:00:00,10543.62
2009-07-09 22:30:00,10524.49
2009-07-09 23:00:00,10186.7
2009-07-09 23:30:00,9849.35
2009-07-10 00:00:00,9555.83
2009-07-10 00:30:00,9255.58
2009-07-10 01:00:00,9017.75
2009-07-10 01:30:00,8859.21
2009-07-10 02:00:00,8550.3
2009-07-10 02:30:00,8149.71
2009-07-10 03:00:00,7762.4
2009-07-10 03:30:00,7466.62
2009-07-10 04:00:00,7296.5
2009-07-10 04:30:00,7213.34
2009-07-10 05:00:00,7294.15
2009-07-10 05:30:00,7615.31
2009-07-10 06:00:00,8049.95
2009-07-10 06:30:00,8942.5
2009-07-10 07:00:00,9784.11
2009-07-10 07:30:00,10256.65
2009-07-10 08:00:00,10844.27
2009-07-10 08:30:00,11033.76
2009-07-10 09:00:00,10970.3
2009-07-10 09:30:00,11028.36
2009-07-10 10:00:00,10983.53
2009-07-10 10:30:00,10878.34
2009-07-10 11:00:00,10659.58
2009-07-10 11:30:00,10389.08
2009-07-10 12:00:00,10291.02
2009-07-10 12:30:00,10205.11
2009-07-10 13:00:00,10054.85
2009-07-10 13:30:00,9915.43
2009-07-10 14:00:00,9752.45
2009-07-10 14:30:00,9669.84
2009-07-10 15:00:00,9611.01
2009-07-10 15:30:00,9609.01
2009-07-10 16:00:00,9744.68
2009-07-10 16:30:00,9966.52
2009-07-10 17:00:00,10328.92
2009-07-10 17:30:00,10924.91
2009-07-10 18:00:00,11490.69
2009-07-10 18:30:00,11549.97
2009-07-10 19:00:00,11431.97
2009-07-10 19:30:00,11148.36
2009-07-10 20:00:00,10982.8
2009-07-10 20:30:00,10808.19
2009-07-10 21:00:00,10623.79
2009-07-10 21:30:00,10366.25
2009-07-10 22:00:00,10074.63
2009-07-10 22:30:00,10201.41
2009-07-10 23:00:00,9921.34
2009-07-10 23:30:00,9783.48
2009-07-11 00:00:00,9534.36
2009-07-11 00:30:00,9328.77
2009-07-11 01:00:00,9025.92
2009-07-11 01:30:00,8792.41
2009-07-11 02:00:00,8470.85
2009-07-11 02:30:00,8060.36
2009-07-11 03:00:00,7648.52
2009-07-11 03:30:00,7350.94
2009-07-11 04:00:00,7141.91
2009-07-11 04:30:00,7005.35
2009-07-11 05:00:00,7020.82
2009-07-11 05:30:00,7073.24
2009-07-11 06:00:00,7282.83
2009-07-11 06:30:00,7530.13
2009-07-11 07:00:00,7918.32
2009-07-11 07:30:00,8322.95
2009-07-11 08:00:00,8971.18
2009-07-11 08:30:00,9537.37
2009-07-11 09:00:00,10030.91
2009-07-11 09:30:00,10341.06
2009-07-11 10:00:00,10348.91
2009-07-11 10:30:00,10224.15
2009-07-11 11:00:00,10132.46
2009-07-11 11:30:00,9903.47
2009-07-11 12:00:00,9719.44
2009-07-11 12:30:00,9528.49
2009-07-11 13:00:00,9336.22
2009-07-11 13:30:00,9213.56
2009-07-11 14:00:00,9125.93
2009-07-11 14:30:00,9060.24
2009-07-11 15:00:00,9149.44
2009-07-11 15:30:00,9248.71
2009-07-11 16:00:00,9358.46
2009-07-11 16:30:00,9510.44
2009-07-11 17:00:00,9915.47
2009-07-11 17:30:00,10542.96
2009-07-11 18:00:00,11063.05
2009-07-11 18:30:00,11129.36
2009-07-11 19:00:00,10903.11
2009-07-11 19:30:00,10656.11
2009-07-11 20:00:00,10446.89
2009-07-11 20:30:00,10349.02
2009-07-11 21:00:00,10151.26
2009-07-11 21:30:00,9940.53
2009-07-11 22:00:00,9721.16
2009-07-11 22:30:00,9707.32
2009-07-11 23:00:00,9499.37
2009-07-11 23:30:00,9305.8
2009-07-12 00:00:00,9021.46
2009-07-12 00:30:00,8646.33
2009-07-12 01:00:00,8359.19
2009-07-12 01:30:00,8077.16
2009-07-12 02:00:00,7787.74
2009-07-12 02:30:00,7423.9
2009-07-12 03:00:00,7129.83
2009-07-12 03:30:00,6920.44
2009-07-12 04:00:00,6817.44
2009-07-12 04:30:00,6776.32
2009-07-12 05:00:00,6767.18
2009-07-12 05:30:00,6864.92
2009-07-12 06:00:00,6903.12
2009-07-12 06:30:00,7123.87
2009-07-12 07:00:00,7352.91
2009-07-12 07:30:00,7710.25
2009-07-12 08:00:00,8249.75
2009-07-12 08:30:00,8800.35
2009-07-12 09:00:00,9301.33
2009-07-12 09:30:00,9711.12
2009-07-12 10:00:00,9880.97
2009-07-12 10:30:00,9968.13
2009-07-12 11:00:00,9927.6
2009-07-12 11:30:00,9802.81
2009-07-12 12:00:00,9734.06
2009-07-12 12:30:00,9621.88
2009-07-12 13:00:00,9543.25
2009-07-12 13:30:00,9346.16
2009-07-12 14:00:00,9176.67
2009-07-12 14:30:00,8995.68
2009-07-12 15:00:00,8886.9
2009-07-12 15:30:00,8895.43
2009-07-12 16:00:00,8962.89
2009-07-12 16:30:00,9102.63
2009-07-12 17:00:00,9425.19
2009-07-12 17:30:00,10049.69
2009-07-12 18:00:00,10801.65
2009-07-12 18:30:00,10932.59
2009-07-12 19:00:00,10842.23
2009-07-12 19:30:00,10679.45
2009-07-12 20:00:00,10506.41
2009-07-12 20:30:00,10367.89
2009-07-12 21:00:00,10243.38
2009-07-12 21:30:00,9952.69
2009-07-12 22:00:00,9623.62
2009-07-12 22:30:00,9369.31
2009-07-12 23:00:00,9074.67
2009-07-12 23:30:00,8803.64
2009-07-13 00:00:00,8474.26
2009-07-13 00:30:00,8173.86
2009-07-13 01:00:00,7908.51
2009-07-13 01:30:00,7718.22
2009-07-13 02:00:00,7457.27
2009-07-13 02:30:00,7159.29
2009-07-13 03:00:00,6905.1
2009-07-13 03:30:00,6779.93
2009-07-13 04:00:00,6713.7
2009-07-13 04:30:00,6713.81
2009-07-13 05:00:00,6833.4
2009-07-13 05:30:00,7140.06
2009-07-13 06:00:00,7636.81
2009-07-13 06:30:00,8456.17
2009-07-13 07:00:00,9140.81
2009-07-13 07:30:00,9578.87
2009-07-13 08:00:00,10058.0
2009-07-13 08:30:00,10303.4
2009-07-13 09:00:00,10325.51
2009-07-13 09:30:00,10497.0
2009-07-13 10:00:00,10410.81
2009-07-13 10:30:00,10343.14
2009-07-13 11:00:00,10302.34
2009-07-13 11:30:00,10196.79
2009-07-13 12:00:00,10117.82
2009-07-13 12:30:00,10068.15
2009-07-13 13:00:00,10021.64
2009-07-13 13:30:00,9977.59
2009-07-13 14:00:00,9917.99
2009-07-13 14:30:00,9877.2
2009-07-13 15:00:00,9848.25
2009-07-13 15:30:00,9876.38
2009-07-13 16:00:00,9976.86
2009-07-13 16:30:00,10143.05
2009-07-13 17:00:00,10548.01
2009-07-13 17:30:00,11149.79
2009-07-13 18:00:00,11775.49
2009-07-13 18:30:00,11840.63
2009-07-13 19:00:00,11717.62
2009-07-13 19:30:00,11492.07
2009-07-13 20:00:00,11276.89
2009-07-13 20:30:00,11180.01
2009-07-13 21:00:00,10882.55
2009-07-13 21:30:00,10514.51
2009-07-13 22:00:00,10107.05
2009-07-13 22:30:00,10076.29
2009-07-13 23:00:00,9768.74
2009-07-13 23:30:00,9549.57
2009-07-14 00:00:00,9345.23
2009-07-14 00:30:00,9063.7
2009-07-14 01:00:00,8860.71
2009-07-14 01:30:00,8694.41
2009-07-14 02:00:00,8435.68
2009-07-14 02:30:00,8002.68
2009-07-14 03:00:00,7642.87
2009-07-14 03:30:00,7377.23
2009-07-14 04:00:00,7186.94
2009-07-14 04:30:00,7156.98
2009-07-14 05:00:00,7192.09
2009-07-14 05:30:00,7543.42
2009-07-14 06:00:00,7960.15
2009-07-14 06:30:00,8782.7
2009-07-14 07:00:00,9563.17
2009-07-14 07:30:00,9947.88
2009-07-14 08:00:00,10518.33
2009-07-14 08:30:00,10752.07
2009-07-14 09:00:00,10752.96
2009-07-14 09:30:00,10798.2
2009-07-14 10:00:00,10723.92
2009-07-14 10:30:00,10545.88
2009-07-14 11:00:00,10455.33
2009-07-14 11:30:00,10337.33
2009-07-14 12:00:00,10210.84
2009-07-14 12:30:00,10105.12
2009-07-14 13:00:00,10040.17
2009-07-14 13:30:00,10058.88
2009-07-14 14:00:00,9954.26
2009-07-14 14:30:00,9973.04
2009-07-14 15:00:00,9856.1
2009-07-14 15:30:00,9854.14
2009-07-14 16:00:00,9995.39
2009-07-14 16:30:00,10141.01
2009-07-14 17:00:00,10498.24
2009-07-14 17:30:00,11195.07
2009-07-14 18:00:00,11917.12
2009-07-14 18:30:00,12084.71
2009-07-14 19:00:00,12044.36
2009-07-14 19:30:00,11811.53
2009-07-14 20:00:00,11626.58
2009-07-14 20:30:00,11495.75
2009-07-14 21:00:00,11325.41
2009-07-14 21:30:00,11000.9
2009-07-14 22:00:00,10559.18
2009-07-14 22:30:00,10560.7
2009-07-14 23:00:00,10101.66
2009-07-14 23:30:00,9846.9
2009-07-15 00:00:00,9552.9
2009-07-15 00:30:00,9300.57
2009-07-15 01:00:00,9048.58
2009-07-15 01:30:00,8858.99
2009-07-15 02:00:00,8580.59
2009-07-15 02:30:00,8179.15
2009-07-15 03:00:00,7810.55
2009-07-15 03:30:00,7473.5
2009-07-15 04:00:00,7312.55
2009-07-15 04:30:00,7274.91
2009-07-15 05:00:00,7314.28
2009-07-15 05:30:00,7586.94
2009-07-15 06:00:00,7987.87
2009-07-15 06:30:00,8840.88
2009-07-15 07:00:00,9595.97
2009-07-15 07:30:00,10047.93
2009-07-15 08:00:00,10641.22
2009-07-15 08:30:00,10936.66
2009-07-15 09:00:00,10971.6
2009-07-15 09:30:00,11039.28
2009-07-15 10:00:00,10915.11
2009-07-15 10:30:00,10756.54
2009-07-15 11:00:00,10582.13
2009-07-15 11:30:00,10398.04
2009-07-15 12:00:00,10216.79
2009-07-15 12:30:00,10080.8
2009-07-15 13:00:00,9959.32
2009-07-15 13:30:00,9863.45
2009-07-15 14:00:00,9805.02
2009-07-15 14:30:00,9775.32
2009-07-15 15:00:00,9722.84
2009-07-15 15:30:00,9742.07
2009-07-15 16:00:00,9897.7
2009-07-15 16:30:00,10282.43
2009-07-15 17:00:00,10764.12
2009-07-15 17:30:00,11496.71
2009-07-15 18:00:00,12103.06
2009-07-15 18:30:00,12124.66
2009-07-15 19:00:00,12008.53
2009-07-15 19:30:00,11752.97
2009-07-15 20:00:00,11531.19
2009-07-15 20:30:00,11372.76
2009-07-15 21:00:00,11148.57
2009-07-15 21:30:00,10834.12
2009-07-15 22:00:00,10426.17
2009-07-15 22:30:00,10464.51
2009-07-15 23:00:00,10024.51
2009-07-15 23:30:00,9682.68
2009-07-16 00:00:00,9390.57
2009-07-16 00:30:00,9105.8
2009-07-16 01:00:00,8855.63
2009-07-16 01:30:00,8681.06
2009-07-16 02:00:00,8380.7
2009-07-16 02:30:00,7970.86
2009-07-16 03:00:00,7612.03
2009-07-16 03:30:00,7337.78
2009-07-16 04:00:00,7184.9
2009-07-16 04:30:00,7128.84
2009-07-16 05:00:00,7198.92
2009-07-16 05:30:00,7462.65
2009-07-16 06:00:00,7880.19
2009-07-16 06:30:00,8744.73
2009-07-16 07:00:00,9499.93
2009-07-16 07:30:00,9944.84
2009-07-16 08:00:00,10629.43
2009-07-16 08:30:00,10991.17
2009-07-16 09:00:00,11115.89
2009-07-16 09:30:00,11237.69
2009-07-16 10:00:00,11185.01
2009-07-16 10:30:00,11037.0
2009-07-16 11:00:00,10869.02
2009-07-16 11:30:00,10627.63
2009-07-16 12:00:00,10435.73
2009-07-16 12:30:00,10319.62
2009-07-16 13:00:00,10233.05
2009-07-16 13:30:00,10205.04
2009-07-16 14:00:00,10139.07
2009-07-16 14:30:00,10106.02
2009-07-16 15:00:00,10075.71
2009-07-16 15:30:00,10151.23
2009-07-16 16:00:00,10331.2
2009-07-16 16:30:00,10543.28
2009-07-16 17:00:00,10954.53
2009-07-16 17:30:00,11515.49
2009-07-16 18:00:00,12228.14
2009-07-16 18:30:00,12284.08
2009-07-16 19:00:00,12233.29
2009-07-16 19:30:00,11984.31
2009-07-16 20:00:00,11742.24
2009-07-16 20:30:00,11675.13
2009-07-16 21:00:00,11496.65
2009-07-16 21:30:00,11135.28
2009-07-16 22:00:00,10617.5
2009-07-16 22:30:00,10618.57
2009-07-16 23:00:00,10201.07
2009-07-16 23:30:00,9905.89
2009-07-17 00:00:00,9627.11
2009-07-17 00:30:00,9363.3
2009-07-17 01:00:00,9070.46
2009-07-17 01:30:00,8887.31
2009-07-17 02:00:00,8579.29
2009-07-17 02:30:00,8147.4
2009-07-17 03:00:00,7781.48
2009-07-17 03:30:00,7466.56
2009-07-17 04:00:00,7275.53
2009-07-17 04:30:00,7200.22
2009-07-17 05:00:00,7251.6
2009-07-17 05:30:00,7588.37
2009-07-17 06:00:00,8007.31
2009-07-17 06:30:00,8770.37
2009-07-17 07:00:00,9454.52
2009-07-17 07:30:00,9913.96
2009-07-17 08:00:00,10533.8
2009-07-17 08:30:00,10798.48
2009-07-17 09:00:00,10877.32
2009-07-17 09:30:00,10940.96
2009-07-17 10:00:00,10825.95
2009-07-17 10:30:00,10701.63
2009-07-17 11:00:00,10580.82
2009-07-17 11:30:00,10379.84
2009-07-17 12:00:00,10199.21
2009-07-17 12:30:00,10144.15
2009-07-17 13:00:00,10032.01
2009-07-17 13:30:00,9918.28
2009-07-17 14:00:00,9825.3
2009-07-17 14:30:00,9778.37
2009-07-17 15:00:00,9696.18
2009-07-17 15:30:00,9713.83
2009-07-17 16:00:00,9815.13
2009-07-17 16:30:00,9994.09
2009-07-17 17:00:00,10410.45
2009-07-17 17:30:00,11033.24
2009-07-17 18:00:00,11595.0
2009-07-17 18:30:00,11600.43
2009-07-17 19:00:00,11494.3
2009-07-17 19:30:00,11230.67
2009-07-17 20:00:00,11129.87
2009-07-17 20:30:00,11014.61
2009-07-17 21:00:00,10839.7
2009-07-17 21:30:00,10528.14
2009-07-17 22:00:00,10289.13
2009-07-17 22:30:00,10403.2
2009-07-17 23:00:00,10171.16
2009-07-17 23:30:00,9938.58
2009-07-18 00:00:00,9737.29
2009-07-18 00:30:00,9499.73
2009-07-18 01:00:00,9217.06
2009-07-18 01:30:00,9017.86
2009-07-18 02:00:00,8655.08
2009-07-18 02:30:00,8202.88
2009-07-18 03:00:00,7797.36
2009-07-18 03:30:00,7465.91
2009-07-18 04:00:00,7304.45
2009-07-18 04:30:00,7194.64
2009-07-18 05:00:00,7128.64
2009-07-18 05:30:00,7252.9
2009-07-18 06:00:00,7382.39
2009-07-18 06:30:00,7751.03
2009-07-18 07:00:00,8068.95
2009-07-18 07:30:00,8507.57
2009-07-18 08:00:00,9220.19
2009-07-18 08:30:00,9772.56
2009-07-18 09:00:00,10177.96
2009-07-18 09:30:00,10390.33
2009-07-18 10:00:00,10311.57
2009-07-18 10:30:00,10111.16
2009-07-18 11:00:00,9877.08
2009-07-18 11:30:00,9507.68
2009-07-18 12:00:00,9227.99
2009-07-18 12:30:00,9011.56
2009-07-18 13:00:00,8852.95
2009-07-18 13:30:00,8747.41
2009-07-18 14:00:00,8605.34
2009-07-18 14:30:00,8498.68
2009-07-18 15:00:00,8428.24
2009-07-18 15:30:00,8404.74
2009-07-18 16:00:00,8584.72
2009-07-18 16:30:00,8842.33
2009-07-18 17:00:00,9391.02
2009-07-18 17:30:00,10052.98
2009-07-18 18:00:00,10748.8
2009-07-18 18:30:00,10926.22
2009-07-18 19:00:00,10814.24
2009-07-18 19:30:00,10633.49
2009-07-18 20:00:00,10472.26
2009-07-18 20:30:00,10368.74
2009-07-18 21:00:00,10234.93
2009-07-18 21:30:00,9992.84
2009-07-18 22:00:00,9812.29
2009-07-18 22:30:00,9761.38
2009-07-18 23:00:00,9554.23
2009-07-18 23:30:00,9283.22
2009-07-19 00:00:00,9016.19
2009-07-19 00:30:00,8676.05
2009-07-19 01:00:00,8379.74
2009-07-19 01:30:00,8134.0
2009-07-19 02:00:00,7844.07
2009-07-19 02:30:00,7496.58
2009-07-19 03:00:00,7213.45
2009-07-19 03:30:00,6992.75
2009-07-19 04:00:00,6904.01
2009-07-19 04:30:00,6827.57
2009-07-19 05:00:00,6832.97
2009-07-19 05:30:00,6926.94
2009-07-19 06:00:00,7013.48
2009-07-19 06:30:00,7248.28
2009-07-19 07:00:00,7497.24
2009-07-19 07:30:00,7805.76
2009-07-19 08:00:00,8451.59
2009-07-19 08:30:00,8985.4
2009-07-19 09:00:00,9440.56
2009-07-19 09:30:00,9619.92
2009-07-19 10:00:00,9630.68
2009-07-19 10:30:00,9517.16
2009-07-19 11:00:00,9262.25
2009-07-19 11:30:00,9005.16
2009-07-19 12:00:00,8750.32
2009-07-19 12:30:00,8580.13
2009-07-19 13:00:00,8433.98
2009-07-19 13:30:00,8230.55
2009-07-19 14:00:00,8149.85
2009-07-19 14:30:00,8077.91
2009-07-19 15:00:00,8029.53
2009-07-19 15:30:00,8032.82
2009-07-19 16:00:00,8163.39
2009-07-19 16:30:00,8392.42
2009-07-19 17:00:00,8824.91
2009-07-19 17:30:00,9576.14
2009-07-19 18:00:00,10500.81
2009-07-19 18:30:00,10870.08
2009-07-19 19:00:00,10836.93
2009-07-19 19:30:00,10712.02
2009-07-19 20:00:00,10626.41
2009-07-19 20:30:00,10536.68
2009-07-19 21:00:00,10356.51
2009-07-19 21:30:00,10065.25
2009-07-19 22:00:00,9744.82
2009-07-19 22:30:00,9634.34
2009-07-19 23:00:00,9242.02
2009-07-19 23:30:00,8964.32
2009-07-20 00:00:00,8615.35
2009-07-20 00:30:00,8313.57
2009-07-20 01:00:00,8043.91
2009-07-20 01:30:00,7863.61
2009-07-20 02:00:00,7655.77
2009-07-20 02:30:00,7324.77
2009-07-20 03:00:00,7105.36
2009-07-20 03:30:00,6967.02
2009-07-20 04:00:00,6914.71
2009-07-20 04:30:00,6935.37
2009-07-20 05:00:00,7015.38
2009-07-20 05:30:00,7346.94
2009-07-20 06:00:00,7788.13
2009-07-20 06:30:00,8660.75
2009-07-20 07:00:00,9377.68
2009-07-20 07:30:00,9961.1
2009-07-20 08:00:00,10528.42
2009-07-20 08:30:00,10871.24
2009-07-20 09:00:00,10918.06
2009-07-20 09:30:00,10944.34
2009-07-20 10:00:00,10728.47
2009-07-20 10:30:00,10649.83
2009-07-20 11:00:00,10469.61
2009-07-20 11:30:00,10233.18
2009-07-20 12:00:00,10068.58
2009-07-20 12:30:00,9980.64
2009-07-20 13:00:00,9785.53
2009-07-20 13:30:00,9756.61
2009-07-20 14:00:00,9631.32
2009-07-20 14:30:00,9552.48
2009-07-20 15:00:00,9515.32
2009-07-20 15:30:00,9414.09
2009-07-20 16:00:00,9474.05
2009-07-20 16:30:00,9565.16
2009-07-20 17:00:00,9897.96
2009-07-20 17:30:00,10543.76
2009-07-20 18:00:00,11399.46
2009-07-20 18:30:00,11519.25
2009-07-20 19:00:00,11483.43
2009-07-20 19:30:00,11267.61
2009-07-20 20:00:00,11131.71
2009-07-20 20:30:00,11005.4
2009-07-20 21:00:00,10804.42
2009-07-20 21:30:00,10535.48
2009-07-20 22:00:00,10109.04
2009-07-20 22:30:00,10050.76
2009-07-20 23:00:00,9733.67
2009-07-20 23:30:00,9457.09
2009-07-21 00:00:00,9225.64
2009-07-21 00:30:00,9015.47
2009-07-21 01:00:00,8819.78
