timestamp,value
2009-11-20 23:00:00,9389.19
2009-11-20 23:30:00,9026.11
2009-11-21 00:00:00,8650.36
2009-11-21 00:30:00,8351.8
2009-11-21 01:00:00,8097.03
2009-11-21 01:30:00,7815.12
2009-11-21 02:00:00,7504.32
2009-11-21 02:30:00,7238.16
2009-11-21 03:00:00,7110.59
2009-11-21 03:30:00,7030.84
2009-11-21 04:00:00,7017.58
2009-11-21 04:30:00,7056.57
2009-11-21 05:00:00,7137.54
2009-11-21 05:30:00,7309.55
2009-11-21 06:00:00,7563.17
2009-11-21 06:30:00,7952.19
2009-11-21 07:00:00,8441.46
2009-11-21 07:30:00,8838.32
2009-11-21 08:00:00,9258.71
2009-11-21 08:30:00,9707.15
2009-11-21 09:00:00,9932.06
2009-11-21 09:30:00,10201.74
2009-11-21 10:00:00,10327.73
2009-11-21 10:30:00,10472.31
2009-11-21 11:00:00,10647.83
2009-11-21 11:30:00,10743.13
2009-11-21 12:00:00,10840.95
2009-11-21 12:30:00,10892.1
2009-11-21 13:00:00,10990.61
2009-11-21 13:30:00,11110.12
2009-11-21 14:00:00,11107.96
2009-11-21 14:30:00,11118.03
2009-11-21 15:00:00,11107.58
2009-11-21 15:30:00,11034.72
2009-11-21 16:00:00,10900.18
2009-11-21 16:30:00,10571.83
2009-11-21 17:00:00,10424.98
2009-11-21 17:30:00,10185.43
2009-11-21 18:00:00,10025.85
2009-11-21 18:30:00,9822.79
2009-11-21 19:00:00,9787.79
2009-11-21 19:30:00,9831.66
2009-11-21 20:00:00,9652.88
2009-11-21 20:30:00,9385.37
2009-11-21 21:00:00,9116.59
2009-11-21 21:30:00,9016.85
2009-11-21 22:00:00,8834.21
2009-11-21 22:30:00,8667.09
2009-11-21 23:00:00,8320.25
2009-11-21 23:30:00,8115.21
2009-11-22 00:00:00,7818.4
2009-11-22 00:30:00,7637.68
2009-11-22 01:00:00,7400.78
2009-11-22 01:30:00,7163.91
2009-11-22 02:00:00,6892.96
2009-11-22 02:30:00,6748.92
2009-11-22 03:00:00,6692.92
2009-11-22 03:30:00,6616.05
2009-11-22 04:00:00,6606.56
2009-11-22 04:30:00,6632.92
2009-11-22 05:00:00,6586.54
2009-11-22 05:30:00,6705.13
2009-11-22 06:00:00,6889.43
2009-11-22 06:30:00,7164.56
2009-11-22 07:00:00,7593.67
2009-11-22 07:30:00,8007.34
2009-11-22 08:00:00,8483.32
2009-11-22 08:30:00,8880.96
2009-11-22 09:00:00,9312.51
2009-11-22 09:30:00,9700.51
2009-11-22 10:00:00,9971.36
2009-11-22 10:30:00,10244.67
2009-11-22 11:00:00,10470.45
2009-11-22 11:30:00,10719.18
2009-11-22 12:00:00,10965.3
2009-11-22 12:30:00,11170.1
2009-11-22 13:00:00,11292.75
2009-11-22 13:30:00,11350.11
2009-11-22 14:00:00,11409.66
2009-11-22 14:30:00,11588.24
2009-11-22 15:00:00,11660.0
2009-11-22 15:30:00,11765.55
2009-11-22 16:00:00,11793.64
2009-11-22 16:30:00,11746.66
2009-11-22 17:00:00,11800.4
2009-11-22 17:30:00,11816.96
2009-11-22 18:00:00,11785.89
2009-11-22 18:30:00,11735.53
2009-11-22 19:00:00,11645.65
2009-11-22 19:30:00,11578.9
2009-11-22 20:00:00,11475.04
2009-11-22 20:30:00,11120.91
2009-11-22 21:00:00,10673.88
2009-11-22 21:30:00,10268.26
2009-11-22 22:00:00,9785.73
2009-11-22 22:30:00,9354.69
2009-11-22 23:00:00,8858.2
2009-11-22 23:30:00,8579.09
2009-11-23 00:00:00,8297.26
2009-11-23 00:30:00,7971.56
2009-11-23 01:00:00,7740.74
2009-11-23 01:30:00,7394.58
2009-11-23 02:00:00,7094.92
2009-11-23 02:30:00,6955.03
2009-11-23 03:00:00,6861.07
2009-11-23 03:30:00,6847.3
2009-11-23 04:00:00,6891.52
2009-11-23 04:30:00,7181.99
2009-11-23 05:00:00,7341.3
2009-11-23 05:30:00,7922.88
2009-11-23 06:00:00,8548.27
2009-11-23 06:30:00,8996.24
2009-11-23 07:00:00,9354.62
2009-11-23 07:30:00,9660.0
2009-11-23 08:00:00,9808.16
2009-11-23 08:30:00,10087.77
2009-11-23 09:00:00,10188.3
2009-11-23 09:30:00,10209.74
2009-11-23 10:00:00,10275.82
2009-11-23 10:30:00,10223.2
2009-11-23 11:00:00,10228.22
2009-11-23 11:30:00,10107.23
2009-11-23 12:00:00,10016.55
2009-11-23 12:30:00,10039.14
2009-11-23 13:00:00,10064.54
2009-11-23 13:30:00,10036.32
2009-11-23 14:00:00,9894.7
2009-11-23 14:30:00,9785.52
2009-11-23 15:00:00,9755.57
2009-11-23 15:30:00,9764.41
2009-11-23 16:00:00,9747.64
2009-11-23 16:30:00,9691.87
2009-11-23 17:00:00,9661.36
2009-11-23 17:30:00,9447.03
2009-11-23 18:00:00,9357.53
2009-11-23 18:30:00,9118.59
2009-11-23 19:00:00,9011.98
2009-11-23 19:30:00,8980.31
2009-11-23 20:00:00,8805.67
2009-11-23 20:30:00,8469.86
2009-11-23 21:00:00,8190.88
2009-11-23 21:30:00,8232.82
2009-11-23 22:00:00,8118.31
2009-11-23 22:30:00,8132.64
2009-11-23 23:00:00,7962.09
2009-11-23 23:30:00,7853.69
2009-11-24 00:00:00,7626.09
2009-11-24 00:30:00,7400.9
2009-11-24 01:00:00,7244.44
2009-11-24 01:30:00,6961.28
2009-11-24 02:00:00,6625.51
2009-11-24 02:30:00,6488.89
2009-11-24 03:00:00,6415.91
2009-11-24 03:30:00,6372.67
2009-11-24 04:00:00,6388.99
2009-11-24 04:30:00,6670.75
2009-11-24 05:00:00,6997.03
2009-11-24 05:30:00,7600.5
2009-11-24 06:00:00,8205.68
2009-11-24 06:30:00,8639.86
2009-11-24 07:00:00,9063.31
2009-11-24 07:30:00,9308.29
2009-11-24 08:00:00,9394.56
2009-11-24 08:30:00,9576.93
2009-11-24 09:00:00,9715.53
2009-11-24 09:30:00,9883.56
2009-11-24 10:00:00,9860.06
2009-11-24 10:30:00,9796.42
2009-11-24 11:00:00,9835.84
2009-11-24 11:30:00,9827.07
2009-11-24 12:00:00,9846.06
2009-11-24 12:30:00,9770.23
2009-11-24 13:00:00,9813.38
2009-11-24 13:30:00,9851.47
2009-11-24 14:00:00,9769.43
2009-11-24 14:30:00,9757.08
2009-11-24 15:00:00,9762.23
2009-11-24 15:30:00,9756.97
2009-11-24 16:00:00,9768.52
2009-11-24 16:30:00,9685.83
2009-11-24 17:00:00,9619.33
2009-11-24 17:30:00,9440.08
2009-11-24 18:00:00,9337.72
2009-11-24 18:30:00,9165.56
2009-11-24 19:00:00,9204.63
2009-11-24 19:30:00,9280.96
2009-11-24 20:00:00,9148.83
2009-11-24 20:30:00,8856.06
2009-11-24 21:00:00,8569.79
2009-11-24 21:30:00,8619.75
2009-11-24 22:00:00,8394.99
2009-11-24 22:30:00,8301.2
2009-11-24 23:00:00,8165.26
2009-11-24 23:30:00,7989.75
2009-11-25 00:00:00,7876.75
2009-11-25 00:30:00,7691.68
2009-11-25 01:00:00,7460.11
2009-11-25 01:30:00,7190.64
2009-11-25 02:00:00,6903.39
2009-11-25 02:30:00,6682.43
2009-11-25 03:00:00,6574.77
2009-11-25 03:30:00,6554.68
2009-11-25 04:00:00,6597.6
2009-11-25 04:30:00,6862.26
2009-11-25 05:00:00,7124.22
2009-11-25 05:30:00,7727.66
2009-11-25 06:00:00,8396.62
2009-11-25 06:30:00,8808.13
2009-11-25 07:00:00,9228.3
2009-11-25 07:30:00,9475.62
2009-11-25 08:00:00,9660.82
2009-11-25 08:30:00,10019.25
2009-11-25 09:00:00,10223.76
2009-11-25 09:30:00,10373.48
2009-11-25 10:00:00,10472.01
2009-11-25 10:30:00,10579.05
2009-11-25 11:00:00,10670.92
2009-11-25 11:30:00,10755.17
2009-11-25 12:00:00,10795.18
2009-11-25 12:30:00,10920.47
2009-11-25 13:00:00,10980.03
2009-11-25 13:30:00,10997.68
2009-11-25 14:00:00,11059.9
2009-11-25 14:30:00,11237.55
2009-11-25 15:00:00,11349.82
2009-11-25 15:30:00,11419.37
2009-11-25 16:00:00,11408.97
2009-11-25 16:30:00,11193.72
2009-11-25 17:00:00,11011.74
2009-11-25 17:30:00,10624.66
2009-11-25 18:00:00,10374.87
2009-11-25 18:30:00,10037.46
2009-11-25 19:00:00,9845.15
2009-11-25 19:30:00,9895.47
2009-11-25 20:00:00,9779.43
2009-11-25 20:30:00,9474.48
2009-11-25 21:00:00,9058.96
2009-11-25 21:30:00,9034.56
2009-11-25 22:00:00,8795.09
2009-11-25 22:30:00,8657.57
2009-11-25 23:00:00,8436.02
2009-11-25 23:30:00,8159.58
2009-11-26 00:00:00,7966.95
2009-11-26 00:30:00,7796.96
2009-11-26 01:00:00,7606.08
2009-11-26 01:30:00,7289.35
2009-11-26 02:00:00,7005.83
2009-11-26 02:30:00,6803.07
2009-11-26 03:00:00,6734.7
2009-11-26 03:30:00,6709.29
2009-11-26 04:00:00,6763.23
2009-11-26 04:30:00,7018.88
2009-11-26 05:00:00,7295.06
2009-11-26 05:30:00,7907.45
2009-11-26 06:00:00,8545.41
2009-11-26 06:30:00,9028.2
2009-11-26 07:00:00,9468.09
2009-11-26 07:30:00,9762.22
2009-11-26 08:00:00,9965.6
2009-11-26 08:30:00,10232.22
2009-11-26 09:00:00,10392.28
2009-11-26 09:30:00,10579.99
2009-11-26 10:00:00,10782.13
2009-11-26 10:30:00,10883.96
2009-11-26 11:00:00,11044.08
2009-11-26 11:30:00,11111.71
2009-11-26 12:00:00,11151.25
2009-11-26 12:30:00,11257.87
2009-11-26 13:00:00,11276.91
2009-11-26 13:30:00,11557.14
2009-11-26 14:00:00,11589.1
2009-11-26 14:30:00,11678.48
2009-11-26 15:00:00,11778.7
2009-11-26 15:30:00,11790.76
2009-11-26 16:00:00,11703.01
2009-11-26 16:30:00,11507.72
2009-11-26 17:00:00,11265.38
2009-11-26 17:30:00,10886.75
2009-11-26 18:00:00,10644.47
2009-11-26 18:30:00,10387.18
2009-11-26 19:00:00,10259.59
2009-11-26 19:30:00,10361.09
2009-11-26 20:00:00,10224.58
2009-11-26 20:30:00,9797.26
2009-11-26 21:00:00,9390.97
2009-11-26 21:30:00,9332.99
2009-11-26 22:00:00,9091.22
2009-11-26 22:30:00,8963.85
2009-11-26 23:00:00,8711.02
2009-11-26 23:30:00,8412.3
2009-11-27 00:00:00,8220.82
2009-11-27 00:30:00,7902.87
2009-11-27 01:00:00,7583.27
2009-11-27 01:30:00,7211.01
2009-11-27 02:00:00,6896.42
2009-11-27 02:30:00,6754.18
2009-11-27 03:00:00,6713.97
2009-11-27 03:30:00,6675.39
2009-11-27 04:00:00,6716.8
2009-11-27 04:30:00,6949.77
2009-11-27 05:00:00,7170.12
2009-11-27 05:30:00,7754.44
2009-11-27 06:00:00,8449.72
2009-11-27 06:30:00,8970.33
2009-11-27 07:00:00,9533.98
2009-11-27 07:30:00,9966.93
2009-11-27 08:00:00,10172.34
2009-11-27 08:30:00,10474.18
2009-11-27 09:00:00,10649.58
2009-11-27 09:30:00,10750.67
2009-11-27 10:00:00,10873.01
2009-11-27 10:30:00,10901.49
2009-11-27 11:00:00,10968.54
2009-11-27 11:30:00,10990.88
2009-11-27 12:00:00,11160.19
2009-11-27 12:30:00,11341.29
2009-11-27 13:00:00,11451.92
2009-11-27 13:30:00,11562.58
2009-11-27 14:00:00,11588.38
2009-11-27 14:30:00,11611.3
2009-11-27 15:00:00,11809.85
2009-11-27 15:30:00,11882.69
2009-11-27 16:00:00,11820.76
2009-11-27 16:30:00,11804.28
2009-11-27 17:00:00,11584.99
2009-11-27 17:30:00,11055.16
2009-11-27 18:00:00,10776.18
2009-11-27 18:30:00,10468.9
2009-11-27 19:00:00,10271.5
2009-11-27 19:30:00,10248.6
2009-11-27 20:00:00,10162.45
2009-11-27 20:30:00,9891.36
2009-11-27 21:00:00,9628.88
2009-11-27 21:30:00,9521.18
2009-11-27 22:00:00,9214.87
2009-11-27 22:30:00,8991.8
2009-11-27 23:00:00,8766.17
2009-11-27 23:30:00,8473.33
2009-11-28 00:00:00,8177.5
2009-11-28 00:30:00,7867.96
2009-11-28 01:00:00,7599.02
2009-11-28 01:30:00,7261.71
2009-11-28 02:00:00,6983.39
2009-11-28 02:30:00,6741.74
2009-11-28 03:00:00,6627.8
2009-11-28 03:30:00,6564.61
2009-11-28 04:00:00,6595.23
2009-11-28 04:30:00,6655.99
2009-11-28 05:00:00,6675.44
2009-11-28 05:30:00,6907.35
2009-11-28 06:00:00,7136.67
2009-11-28 06:30:00,7527.41
2009-11-28 07:00:00,7987.74
2009-11-28 07:30:00,8402.24
2009-11-28 08:00:00,8774.99
2009-11-28 08:30:00,9155.07
2009-11-28 09:00:00,9440.17
2009-11-28 09:30:00,9721.62
2009-11-28 10:00:00,9974.35
2009-11-28 10:30:00,10187.69
2009-11-28 11:00:00,10357.67
2009-11-28 11:30:00,10569.34
2009-11-28 12:00:00,10698.81
2009-11-28 12:30:00,10878.38
2009-11-28 13:00:00,10937.39
2009-11-28 13:30:00,11050.34
2009-11-28 14:00:00,11052.61
2009-11-28 14:30:00,11054.39
2009-11-28 15:00:00,11124.72
2009-11-28 15:30:00,11134.61
2009-11-28 16:00:00,10911.31
2009-11-28 16:30:00,10109.92
2009-11-28 17:00:00,9816.23
2009-11-28 17:30:00,9719.23
2009-11-28 18:00:00,9651.25
2009-11-28 18:30:00,9983.07
2009-11-28 19:00:00,10169.02
2009-11-28 19:30:00,10238.82
2009-11-28 20:00:00,10139.64
2009-11-28 20:30:00,9923.19
2009-11-28 21:00:00,9601.26
2009-11-28 21:30:00,9121.54
2009-11-28 22:00:00,8929.37
2009-11-28 22:30:00,8892.85
2009-11-28 23:00:00,8492.61
2009-11-28 23:30:00,8137.09
2009-11-29 00:00:00,7851.33
2009-11-29 00:30:00,7543.07
2009-11-29 01:00:00,7307.89
2009-11-29 01:30:00,6995.26
2009-11-29 02:00:00,6722.95
2009-11-29 02:30:00,6505.3
2009-11-29 03:00:00,6458.16
2009-11-29 03:30:00,6369.52
2009-11-29 04:00:00,6357.16
2009-11-29 04:30:00,6426.38
2009-11-29 05:00:00,6366.82
2009-11-29 05:30:00,6510.97
2009-11-29 06:00:00,6714.46
2009-11-29 06:30:00,6982.67
2009-11-29 07:00:00,7214.9
2009-11-29 07:30:00,7594.0
2009-11-29 08:00:00,7972.56
2009-11-29 08:30:00,8264.45
2009-11-29 09:00:00,8574.55
2009-11-29 09:30:00,8718.6
2009-11-29 10:00:00,8843.84
2009-11-29 10:30:00,8940.98
2009-11-29 11:00:00,9017.4
2009-11-29 11:30:00,9124.44
2009-11-29 12:00:00,9132.47
2009-11-29 12:30:00,9153.47
2009-11-29 13:00:00,9181.18
2009-11-29 13:30:00,9233.66
2009-11-29 14:00:00,9235.83
2009-11-29 14:30:00,9305.0
2009-11-29 15:00:00,9386.48
2009-11-29 15:30:00,9464.68
2009-11-29 16:00:00,9407.2
2009-11-29 16:30:00,9331.03
2009-11-29 17:00:00,9371.21
2009-11-29 17:30:00,9369.05
2009-11-29 18:00:00,9238.27
2009-11-29 18:30:00,9064.98
2009-11-29 19:00:00,8951.47
2009-11-29 19:30:00,9066.66
2009-11-29 20:00:00,9023.14
2009-11-29 20:30:00,8808.08
2009-11-29 21:00:00,8455.24
2009-11-29 21:30:00,8300.68
2009-11-29 22:00:00,8167.2
2009-11-29 22:30:00,7976.13
2009-11-29 23:00:00,7742.24
2009-11-29 23:30:00,7531.87
2009-11-30 00:00:00,7374.87
2009-11-30 00:30:00,7215.2
2009-11-30 01:00:00,7047.28
2009-11-30 01:30:00,6848.44
2009-11-30 02:00:00,6669.81
2009-11-30 02:30:00,6559.47
2009-11-30 03:00:00,6551.62
2009-11-30 03:30:00,6550.44
2009-11-30 04:00:00,6639.03
2009-11-30 04:30:00,6896.7
2009-11-30 05:00:00,7046.43
2009-11-30 05:30:00,7684.5
2009-11-30 06:00:00,8329.11
2009-11-30 06:30:00,8765.49
2009-11-30 07:00:00,9223.21
2009-11-30 07:30:00,9456.01
2009-11-30 08:00:00,9661.23
2009-11-30 08:30:00,9886.55
2009-11-30 09:00:00,10045.38
2009-11-30 09:30:00,10088.84
2009-11-30 10:00:00,10104.42
2009-11-30 10:30:00,10095.21
2009-11-30 11:00:00,10032.55
2009-11-30 11:30:00,9987.6
2009-11-30 12:00:00,9812.11
2009-11-30 12:30:00,9803.22
2009-11-30 13:00:00,9822.0
2009-11-30 13:30:00,9863.97
2009-11-30 14:00:00,9717.17
2009-11-30 14:30:00,9616.24
2009-11-30 15:00:00,9542.02
2009-11-30 15:30:00,9548.27
2009-11-30 16:00:00,9171.34
2009-11-30 16:30:00,9418.01
2009-11-30 17:00:00,9477.57
2009-11-30 17:30:00,9343.92
2009-11-30 18:00:00,9148.45
2009-11-30 18:30:00,9041.61
2009-11-30 19:00:00,8955.13
2009-11-30 19:30:00,8984.05
2009-11-30 20:00:00,8852.96
2009-11-30 20:30:00,8531.49
2009-11-30 21:00:00,8267.24
2009-11-30 21:30:00,8252.74
2009-11-30 22:00:00,8103.56
2009-11-30 22:30:00,8065.75
2009-11-30 23:00:00,7999.54
2009-11-30 23:30:00,7832.18
2009-12-01 00:00:00,7687.64
2009-12-01 00:30:00,7506.77
